BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,type,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.8289467843206741,0.05478018599560331,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,158,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.4080982463358263,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,231,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.7403283099766271,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,216,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.21291118891027017,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,164,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.4080982463358263,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,230,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,1.1976719731719014,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,7,194,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.14173206294648388,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,159,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1277944360557702,1.8248518536786609,-0.967596301036607,1.8907836363771973,-0.967596301036607,-0.3937475840612031,-0.1272247422996728,-0.39414561872640347,-1.8907836363771973,False,False,False,False,True,7,211,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.4545085735075636,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,228,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.4441788938206461,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,6,179,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.1923284553245472,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,205,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,0.6661239156251464,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,6,180,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.6369879549658437,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,219,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.154733122149253,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,166,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,0.8142976074309051,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,7,184,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.1989484643127226,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,200,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8515677084593585,1.1948538437130303,-0.8103808299068704,-0.4458255831252934,-0.8103808299068704,0.7890577265785056,-0.9179602757311154,0.7894412662493049,0.4458255831252934,False,False,False,False,True,7,204,presence,619,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,1.297681905758931,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,7,195,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.2429946955698458,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,173,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.154733122149253,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,167,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.14173206294648388,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,False,6,161,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.4862960535767417,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,6,180,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.3014383959435303,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,206,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.21291118891027017,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,163,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.8285777195242332,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,False,8,213,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.5472932614484314,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,183,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,0.25866355277126113,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,True,6,167,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.4545085735075636,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,226,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.7183715992932727,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,7,211,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.4545085735075636,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,227,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.12037239832941321,1.5124876740605606,-0.423714703788399,0.294237143408287,-0.423714703788399,-0.2027799024458544,-0.3153117227805983,-0.2030315149141595,-0.294237143408287,False,False,False,False,True,7,209,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,0.25866355277126113,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,True,6,166,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.8219086972831615,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,215,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.154733122149253,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,168,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,0.09934007121327032,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,True,6,158,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.14173206294648388,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,False,6,160,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,-0.04685286722517558,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,False,6,157,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.1989484643127226,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,197,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.6369879549658437,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,218,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1277944360557702,1.6658623062100248,-0.967596301036607,1.8907836363771973,-0.967596301036607,-0.3937475840612031,-0.1272247422996728,-0.39414561872640347,-1.8907836363771973,False,False,False,False,True,8,221,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.154733122149253,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,165,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,1.2754391907344644,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,7,200,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,1.2754391907344644,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,7,199,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.6369879549658437,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,217,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.909801234878264,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,187,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.1220536468754063,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,203,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.1989484643127226,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,196,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.909801234878264,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,186,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.1989484643127226,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,201,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.14103874161013055,-1.0158083851384074,0.33049783435235,-1.208451238807647,0.33049783435235,0.38911281656355606,-0.35801719858078546,0.3892772208151102,1.208451238807647,False,False,False,False,True,5,139,presence,766,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.1220536468754063,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,202,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.0708276935001189,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,193,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.9946058244473099,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,189,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.7181837212138412,0.078750032989537,-0.3713575952965225,-0.7785319822494703,-0.3713575952965225,0.7530845571437675,-0.6964737514499789,0.7534518875413242,0.7785319822494703,False,False,False,False,True,6,167,presence,636,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.9004706468770389,1.0882607327687568,-0.9468652255573907,-0.18566828753771406,-0.9468652255573907,0.8015236120535022,-0.8788779805234211,0.8019192484884724,0.18566828753771406,False,False,False,False,True,7,188,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.12037239832941321,1.368692449642786,-0.423714703788399,0.294237143408287,-0.423714703788399,-0.2027799024458544,-0.3153117227805983,-0.2030315149141595,-0.294237143408287,False,False,False,False,True,7,207,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.6780764446050165,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,7,210,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.4545085735075636,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,225,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.01752854179106952,1.4840326474343475,-0.7628329007284557,1.5028775630725602,-0.7628329007284557,-0.44299757803554557,-0.11562020834223025,-0.4434060863229363,-1.5028775630725602,False,False,False,False,True,8,229,presence,619,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,1.1220536468754063,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,204,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8289467843206741,0.11883617860828144,-0.4170792090699209,-1.351990780276265,-0.4170792090699209,0.983501221401313,-0.9592981134963972,0.9839907769111788,1.351990780276265,False,False,False,False,True,6,162,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.5307165016621768,0.9946058244473099,-0.5242890682938762,-0.28192961984913734,-0.5242890682938762,0.45755915088136734,-0.6342755141557003,0.45770202820953654,0.28192961984913734,False,False,False,False,True,7,191,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.36294005137502106,1.8285777195242332,-0.5312740314971541,1.7807808498000475,-0.5312740314971541,-1.0169055379779803,0.28184760627771577,-1.017632872160633,-1.7807808498000475,False,False,False,False,True,8,213,presence,637,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1277944360557702,1.6658623062100248,-0.967596301036607,1.8907836363771973,-0.967596301036607,-0.3937475840612031,-0.1272247422996728,-0.39414561872640347,-1.8907836363771973,False,False,False,False,True,8,218,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-1.12396325653713,0.25866355277126113,-0.47527380993870433,-1.6198743829182056,-0.47527380993870433,1.274544089776626,-1.08299731924997,1.2752824067427262,1.6198743829182056,False,False,False,False,True,6,173,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1277944360557702,1.638648430955739,-0.967596301036607,1.8907836363771973,-0.967596301036607,-0.3937475840612031,-0.1272247422996728,-0.39414561872640347,-1.8907836363771973,False,False,False,False,True,8,228,presence,597,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
