BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.13844080490783675,1.7488069856492323,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,False,8,224,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.486990825387786,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,False,8,231,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.2732566109096575,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,False,7,194,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.9073064558754702,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,False,8,215,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.719478724073583,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,220,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.587353195040254,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,False,8,232,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.3035716236674135,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,172,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.0247890367416208,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,False,7,188,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.1945968314104745,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,191,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,0.6755085681473747,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,184,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.5341307317909982,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,224,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13137329486044913,1.508570850957989,-0.4477923929123884,0.3501325912152442,-0.4477923929123884,-0.19574530850535585,-0.31864293323490167,-0.19627030924016453,-0.3501325912152442,False,False,False,False,True,7,208,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.5034165975374905,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,205,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.587353195040254,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,233,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.914080316423398,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,214,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.11239834595651274,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,158,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.8244436092565008,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,216,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.2730151985216667,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,164,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.486990825387786,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,230,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.20071712306576509,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,159,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.9102958792531692,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,7,211,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.5341307317909982,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,228,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,0.5079184760447748,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,6,179,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.2678290919383721,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,205,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,0.7333525160981368,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,6,180,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.719478724073583,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,219,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.21392256140911683,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,166,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,0.8838555267167629,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,184,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.2745531687356815,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,200,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8276416771396907,1.270394179915975,-0.8130703771116706,-0.39150519558025565,-0.8130703771116706,0.759064309380542,-0.888277840040957,0.7596958530840775,0.39150519558025565,False,False,False,False,True,7,204,233,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.37483871879049,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,195,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.3035716236674135,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,173,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.21392256140911683,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,167,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.20071712306576509,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,False,6,161,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,0.5506977256183598,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,6,180,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.3786542617202204,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,206,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.2730151985216667,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,163,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.914080316423398,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,False,8,213,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,0.6126538212797535,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,183,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.5341307317909982,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,226,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.8021417348761355,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,7,211,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.5341307317909982,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,227,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13137329486044913,1.5930212749086328,-0.4477923929123884,0.3501325912152442,-0.4477923929123884,-0.19574530850535585,-0.31864293323490167,-0.19627030924016453,-0.3501325912152442,False,False,False,False,True,7,209,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.3194867983048771,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,166,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.21392256140911683,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,168,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.15765872110374696,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,158,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.20071712306576509,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,False,6,160,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.009167601674714327,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,False,6,157,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.2745531687356815,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,197,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.719478724073583,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,218,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.7488069856492323,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,8,221,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.21392256140911683,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,165,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.3522463440259958,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,200,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.3522463440259958,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,199,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.719478724073583,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,217,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,0.9808604894780981,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,187,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.1964495500416374,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,203,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.2745531687356815,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,196,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,0.9808604894780981,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,186,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.2745531687356815,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,201,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.15105247114118228,-0.9750200825509137,0.264701453795732,-1.1557539317420324,0.264701453795732,0.37405043661346554,-0.3590089634998831,0.3742512403205721,1.1557539317420324,False,False,False,False,True,5,139,402,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5221165354790932,1.1964495500416374,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,202,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.1444183148686842,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,193,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.0669982234366329,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,189,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.7006290284878736,0.13674500353580807,-0.3983313779525312,-0.7249196868827825,-0.3983313779525312,0.724434116739118,-0.6789245527892381,0.7250302895533881,0.7249196868827825,False,False,False,False,True,6,167,241,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.1621254048533367,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,188,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13137329486044913,1.4469655620238775,-0.4477923929123884,0.3501325912152442,-0.4477923929123884,-0.19574530850535585,-0.31864293323490167,-0.19627030924016453,-0.3501325912152442,False,False,False,False,True,7,207,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.7612131326390001,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,7,210,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.5341307317909982,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,225,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.03344196977223809,1.5641189298142533,-0.7681525253787259,1.5613453353970346,-0.7681525253787259,-0.42699500132538737,-0.1298907049915197,-0.4278030634992816,-1.5613453353970346,False,False,False,False,True,8,229,233,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.1964495500416374,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,204,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8061012842549167,0.1774613110408305,-0.44152393552445574,-1.2995989654610713,-0.44152393552445574,0.9462486967835365,-0.9273511527498379,0.9470891525471271,1.2995989654610713,False,False,False,False,True,6,162,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.0669982234366329,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,191,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.7488069856492323,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,8,218,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.3194867983048771,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,173,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.13844080490783675,1.7211653030640477,-0.9615895943384087,1.9500769812099386,-0.9615895943384087,-0.37958364431347286,-0.14085953182601846,-0.380354568128607,-1.9500769812099386,False,False,False,False,True,8,228,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.1444183148686842,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,192,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.719478724073583,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,8,222,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,0.6832390761540365,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,6,178,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8742086741500088,1.1945968314104745,-0.9420052424911226,-0.1307942125774922,-0.9420052424911226,0.7710648092594377,-0.8513365091783746,0.7717148515101535,0.1307942125774922,False,False,False,False,True,7,189,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.5221165354790932,1.2745531687356815,-0.5428035631368742,-0.22726041590031387,-0.5428035631368742,0.4399414820862671,-0.6201335925667941,0.4401591440677597,0.22726041590031387,False,False,False,False,True,7,195,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.26049025057958236,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,159,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.32885282096532054,1.825612193253532,-0.5494021584268525,1.8398400779672333,-0.5494021584268525,-0.979477407617368,0.2458034544500776,-0.980907780504749,-1.8398400779672333,False,False,False,False,True,7,212,240,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.3194867983048771,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,170,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.08702573632693,0.24552179779803873,-0.4964995464216926,-1.568052699258404,-0.4964995464216926,1.2264261389473317,-1.044274001392611,1.2276660578006866,1.568052699258404,False,False,False,False,True,6,162,226,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
